renda_mensal,nivel_endividamento,frequencia_poupanca,proporcao_comprometimento_renda,proporcao_gastos_nao_essenciais,perfil_financeiro
14892.88,25.2,Alta,0.264,0.0,Saudavel
11947.33,76.3,Baixa,0.3309,0.027,Em observacao
7713.35,85.6,Media,0.6977,0.2091,Em risco
5268.2,37.3,Media,1.1357,0.3031,Em observacao
13945.76,11.1,Baixa,0.5562,0.2034,Em observacao
10062.92,42.7,Alta,1.1702,0.1243,Em observacao
6581.28,0.9,Media,0.7072,0.0711,Saudavel
4081.54,30.3,Alta,1.2298,0.0,Em observacao
8327.65,16.3,Baixa,0.0748,0.0,Saudavel
7505.96,0.7,Alta,0.3491,0.0353,Saudavel
12272.85,86.6,Media,0.3292,0.0849,Em observacao
13465.72,3.4,Baixa,0.4014,0.0,Saudavel
11085.15,47.8,Baixa,0.1898,0.0,Em observacao
7577.66,59.1,Media,0.6707,0.2118,Em observacao
8363.21,6.3,Media,0.5212,0.0,Saudavel
4379.84,94.7,Baixa,1.4823,0.4334,Em risco
7658.46,13.6,Media,0.1818,0.0,Saudavel
3411.49,97.2,Baixa,1.7587,0.0,Em risco
2923.13,74.3,Alta,0.832,0.0,Em observacao
9525.76,59.9,Media,0.311,0.0756,Em observacao
1378.38,71.3,Alta,1.2779,0.0,Em observacao
2509.81,96.7,Baixa,1.0288,0.5268,Em risco
7501.4,89.1,Media,1.1986,0.4556,Em risco
7241.21,36.1,Baixa,0.5488,0.1938,Em observacao
12960.48,14.6,Media,0.3346,0.1138,Saudavel
8877.25,99.8,Baixa,0.7465,0.114,Em risco
12022.22,50.7,Alta,0.6043,0.12,Saudavel
3040.32,39.6,Alta,1.3642,0.3874,Em observacao
14720.99,77.4,Baixa,0.7273,0.1152,Em risco
9039.49,37.5,Nenhuma,0.2225,0.1331,Em observacao
3254.13,81.9,Nenhuma,1.9977,0.0,Em risco
7829.84,84.4,Nenhuma,0.9413,0.0357,Em risco
11391.85,52.4,Baixa,0.6513,0.3692,Em observacao
13926.05,68.0,Media,0.1494,0.0,Em observacao
10715.09,7.1,Nenhuma,0.2452,0.1068,Em observacao
2697.19,11.9,Baixa,0.6507,0.0,Em observacao
12328.45,24.2,Media,0.4716,0.0,Saudavel
13224.45,6.9,Baixa,0.4688,0.1394,Em observacao
4479.83,49.1,Media,0.8417,0.432,Em observacao
6750.79,84.0,Media,0.3127,0.2539,Em observacao
13255.76,65.9,Media,0.4497,0.2077,Em observacao
10049.09,57.5,Baixa,0.3061,0.0268,Em observacao
5774.82,9.0,Media,0.3596,0.0,Saudavel
8950.96,62.9,Media,0.8811,0.0164,Em observacao
2346.4,60.3,Alta,0.9947,0.4397,Em observacao
10867.11,26.3,Alta,0.3528,0.0,Saudavel
6376.96,36.7,Alta,0.7242,0.1739,Saudavel
5907.66,90.9,Nenhuma,0.1795,0.0,Em risco
11094.31,38.7,Baixa,0.2801,0.0,Em observacao
6889.49,64.1,Baixa,0.4875,0.0936,Em observacao
6141.95,81.1,Media,1.0486,0.1481,Em risco
13694.0,15.1,Baixa,0.2532,0.0,Saudavel
12952.04,48.7,Nenhuma,0.2738,0.0,Em observacao
8508.99,34.1,Media,1.216,0.6244,Em observacao
5011.7,14.3,Nenhuma,1.0071,0.0767,Em observacao
1350.61,26.1,Baixa,1.6001,0.0,Em observacao
13174.78,55.3,Media,0.2385,0.1044,Em observacao
1970.86,71.7,Baixa,2.4375,0.0,Em risco
10072.06,69.7,Alta,0.3159,0.0,Em observacao
6662.16,51.0,Media,0.8152,0.1875,Em observacao
11607.57,25.6,Baixa,0.303,0.1282,Em observacao
9840.42,56.7,Media,0.3273,0.1227,Em observacao
10404.94,93.8,Nenhuma,0.7245,0.0579,Em risco
1619.07,93.1,Alta,1.5684,0.5786,Em risco
3615.32,1.3,Nenhuma,1.5314,0.3733,Em observacao
5235.8,81.4,Alta,1.5032,0.6401,Em risco
10994.59,33.5,Nenhuma,0.4585,0.1492,Em observacao
3192.11,7.2,Media,0.8486,0.0633,Em observacao
6133.7,40.3,Media,0.7328,0.4534,Em observacao
14604.8,49.0,Nenhuma,0.2606,0.2339,Em observacao
14110.43,44.4,Baixa,0.4186,0.0,Em observacao
12868.43,22.9,Alta,0.5636,0.3322,Saudavel
3038.36,70.1,Nenhuma,1.6437,0.5298,Em risco
3216.35,12.7,Baixa,2.5687,0.4339,Em risco
6299.39,39.3,Alta,1.4931,0.5018,Em observacao
11802.73,89.1,Baixa,0.5305,0.3211,Em risco
7102.36,98.2,Nenhuma,0.4521,0.099,Em risco
9530.53,75.2,Media,0.7623,0.1385,Em observacao
7225.77,87.5,Media,0.5924,0.0,Em observacao
7682.04,2.4,Baixa,1.0559,0.2374,Em observacao
3767.08,40.9,Baixa,2.2132,0.0,Em risco
1485.91,50.5,Nenhuma,3.8392,2.5819,Em risco
14477.05,94.3,Media,0.6359,0.1117,Em risco
13933.9,29.5,Nenhuma,0.253,0.0,Em observacao
4920.6,2.5,Baixa,1.3245,0.4765,Em observacao
9040.98,99.0,Baixa,0.312,0.0,Em risco
8010.05,8.0,Alta,1.0026,0.3577,Saudavel
2319.58,16.2,Alta,3.039,1.3463,Em risco
10823.89,15.2,Nenhuma,0.1338,0.0081,Em observacao
9243.52,98.8,Nenhuma,0.6204,0.0,Em risco
2685.91,44.9,Baixa,2.3639,0.6284,Em risco
7919.14,98.8,Baixa,0.1585,0.0,Em risco
9685.3,33.7,Nenhuma,0.3588,0.0,Em observacao
12647.83,41.7,Alta,0.3825,0.127,Saudavel
10325.78,28.8,Nenhuma,0.8938,0.0,Em observacao
12725.64,53.5,Nenhuma,0.496,0.127,Em observacao
11906.9,40.2,Baixa,0.3403,0.0,Em observacao
14088.1,64.9,Alta,0.652,0.243,Em observacao
1560.84,28.5,Baixa,3.6111,1.2119,Em risco
7782.28,46.9,Media,0.5133,0.0278,Em observacao
3856.11,52.8,Media,0.5043,0.1416,Em observacao
9157.3,81.4,Nenhuma,0.5331,0.0869,Em risco
7947.01,27.4,Nenhuma,0.339,0.0,Em observacao
3972.75,86.4,Alta,1.2878,0.4527,Em risco
4678.96,24.4,Baixa,1.7285,0.7966,Em risco
2252.5,56.5,Baixa,1.3686,0.8843,Em risco
4739.1,91.8,Alta,0.3433,0.2534,Em observacao
11500.56,93.8,Baixa,0.2598,0.0,Em risco
13447.06,10.0,Baixa,0.446,0.1025,Em observacao
12703.95,15.9,Alta,0.0844,0.0,Saudavel
4363.75,81.3,Media,1.2396,0.261,Em risco
2944.69,90.8,Nenhuma,0.9421,0.0,Em risco
2185.81,72.1,Nenhuma,2.791,1.125,Em risco
3241.62,66.8,Alta,0.9675,0.3285,Em observacao
6791.53,56.3,Baixa,0.7431,0.2807,Em risco
13014.96,52.6,Baixa,0.2738,0.0,Em observacao
11391.39,26.2,Media,0.7971,0.1176,Em observacao
3362.07,94.6,Media,2.0953,0.1164,Em risco
12570.34,19.4,Media,0.4737,0.0232,Saudavel
14881.62,9.5,Alta,0.5057,0.1618,Saudavel
6820.45,17.1,Baixa,0.3286,0.0,Em observacao
6262.34,2.1,Media,0.625,0.0,Saudavel
6690.06,60.7,Nenhuma,1.1155,0.0642,Em risco
1268.43,52.8,Alta,8.918,1.2324,Em risco
11270.66,67.8,Alta,0.0733,0.0,Saudavel
8106.05,31.0,Baixa,0.4223,0.1173,Em observacao
6692.31,11.8,Alta,0.4804,0.0,Saudavel
13728.47,65.0,Baixa,0.1973,0.1316,Em observacao
13948.8,12.0,Baixa,0.5702,0.2285,Em observacao
5635.22,45.3,Baixa,1.6865,0.2652,Em risco
14367.87,31.4,Baixa,0.1941,0.1631,Em observacao
7654.64,54.6,Media,0.3816,0.0,Em observacao
7592.23,79.1,Baixa,0.6955,0.2188,Em risco
12024.64,68.7,Alta,0.1562,0.1459,Saudavel
12041.39,58.9,Alta,0.4399,0.2415,Em observacao
5823.7,98.9,Nenhuma,1.5058,0.0,Em risco
9557.25,84.6,Nenhuma,0.7983,0.3365,Em risco
2986.93,51.6,Baixa,1.8077,0.3455,Em risco
3627.52,74.6,Media,1.3789,0.0,Em risco
3885.04,96.0,Nenhuma,1.3564,0.4718,Em risco
10672.84,10.2,Nenhuma,0.387,0.142,Em observacao
12149.63,8.6,Media,0.3952,0.1364,Saudavel
2543.81,79.9,Alta,2.9306,1.9035,Em risco
10944.2,51.0,Media,0.4899,0.0586,Em observacao
1276.86,34.0,Nenhuma,3.4535,0.7725,Em risco
4214.45,81.4,Nenhuma,1.0146,0.0,Em risco
12470.02,85.5,Alta,0.5032,0.0,Em observacao
7093.98,32.7,Nenhuma,1.1554,0.4076,Em risco
13634.8,46.9,Alta,0.4782,0.0875,Saudavel
11806.25,20.2,Media,0.5637,0.1478,Em observacao
9298.94,34.8,Nenhuma,0.1605,0.0,Em observacao
6935.06,47.0,Baixa,0.6785,0.0,Em observacao
3667.96,65.1,Media,1.1083,0.0034,Em observacao
3157.93,19.1,Media,1.7644,0.9442,Em risco
10171.3,90.1,Media,0.3297,0.2058,Em observacao
11941.65,34.8,Media,0.3744,0.0469,Em observacao
12410.24,67.0,Alta,0.0729,0.0,Saudavel
1943.59,71.3,Media,0.7328,0.0,Em observacao
10916.09,2.5,Alta,0.1958,0.0843,Saudavel
3360.87,81.0,Alta,0.8158,0.2451,Em observacao
9321.5,66.7,Nenhuma,0.2115,0.0,Em observacao
9337.11,64.7,Alta,0.4934,0.1044,Em observacao
8312.36,59.1,Media,0.7891,0.0,Em observacao
8278.78,50.4,Alta,0.5661,0.1834,Em observacao
7427.82,88.0,Media,0.6512,0.0239,Em observacao
11579.76,57.9,Alta,0.6207,0.0,Em observacao
3293.31,44.4,Baixa,2.1577,0.5671,Em risco
5338.62,21.4,Nenhuma,1.0947,0.0182,Em observacao
10173.94,87.3,Media,0.1206,0.0541,Em observacao
7311.34,41.4,Nenhuma,1.0929,0.1479,Em risco
4333.56,59.6,Alta,0.8425,0.5649,Em observacao
12336.51,29.9,Media,0.2818,0.0711,Saudavel
3433.24,82.0,Media,1.2482,0.3145,Em risco
13287.22,78.3,Baixa,0.5663,0.2033,Em risco
9325.58,98.2,Alta,1.0135,0.4303,Em risco
6285.24,26.5,Baixa,0.5236,0.3501,Em observacao
3915.97,88.0,Nenhuma,0.6999,0.0,Em risco
3495.74,17.0,Baixa,1.6566,0.8788,Em risco
13330.31,68.8,Alta,0.4362,0.2137,Em observacao
4409.21,81.0,Alta,1.524,0.0,Em observacao
2781.68,91.0,Alta,2.0958,0.5626,Em risco
11442.28,37.9,Nenhuma,0.3173,0.0,Em observacao
9674.84,92.2,Media,0.8748,0.0342,Em risco
14837.87,45.5,Baixa,0.3264,0.1445,Em observacao
5068.57,60.9,Alta,0.7015,0.3525,Em observacao
10598.01,37.3,Nenhuma,0.4533,0.3201,Em observacao
5042.56,86.5,Baixa,1.5888,0.224,Em risco
12340.22,98.1,Nenhuma,0.316,0.0,Em risco
2395.41,50.4,Media,3.3468,2.0804,Em risco
9628.68,22.2,Baixa,0.3358,0.1713,Em observacao
5856.05,91.8,Alta,1.486,0.6505,Em risco
6629.93,44.9,Media,0.515,0.0,Em observacao
14191.37,9.5,Nenhuma,0.2417,0.0553,Em observacao
2347.58,17.7,Nenhuma,1.2746,0.5973,Em risco
1900.68,32.0,Media,1.5689,0.0,Em observacao
10917.75,84.5,Alta,0.3535,0.2567,Em observacao
4255.06,65.4,Baixa,1.7363,0.4072,Em risco
10338.53,57.0,Media,0.3674,0.147,Em observacao
2043.85,18.7,Baixa,2.3298,0.8943,Em risco
8244.03,24.3,Baixa,0.2707,0.0,Em observacao
13786.91,33.4,Alta,0.2902,0.0612,Saudavel
10789.66,12.6,Alta,0.2599,0.0,Saudavel
9590.32,66.0,Nenhuma,0.2725,0.2526,Em risco
2499.91,55.6,Nenhuma,2.9185,0.0,Em risco
8443.63,11.0,Alta,0.382,0.0,Saudavel
11920.48,13.1,Nenhuma,0.5305,0.0013,Em observacao
2221.58,29.9,Nenhuma,2.0129,0.8649,Em risco
14719.81,68.5,Baixa,0.4751,0.1594,Em observacao
5493.66,82.1,Nenhuma,1.3149,0.5058,Em risco
4901.87,77.2,Media,0.7752,0.4578,Em risco
3643.75,28.6,Nenhuma,1.7384,0.4638,Em risco
10414.23,26.5,Baixa,0.1112,0.0,Em observacao
10109.51,73.1,Alta,0.8825,0.1091,Em observacao
12520.91,22.3,Alta,0.3353,0.0,Saudavel
2966.73,30.9,Media,1.2125,0.3895,Em observacao
9910.11,48.5,Baixa,0.607,0.0,Em observacao
12630.62,78.2,Baixa,0.4549,0.0794,Em risco
5675.5,75.4,Baixa,0.4036,0.0,Em observacao
3329.11,81.6,Baixa,1.2629,1.0975,Em risco
10634.7,49.2,Nenhuma,0.8079,0.2036,Em risco
11148.37,59.2,Baixa,0.4859,0.1897,Em observacao
3476.64,49.1,Alta,0.9891,0.197,Em observacao
14181.72,68.5,Media,0.119,0.023,Em observacao
6418.28,99.3,Alta,1.3954,0.2809,Em risco
6141.69,56.9,Alta,0.3199,0.3199,Saudavel
8438.38,85.0,Media,0.8466,0.1037,Em risco
4840.36,52.6,Baixa,0.2814,0.0,Em observacao
13540.18,57.1,Baixa,0.1645,0.0,Em observacao
12024.29,37.1,Alta,0.5846,0.1826,Saudavel
6552.83,8.5,Baixa,0.8607,0.2703,Em observacao
5530.34,70.8,Baixa,0.9675,0.2731,Em risco
11671.11,19.9,Baixa,0.3545,0.2213,Em observacao
1973.49,94.2,Baixa,0.985,0.0,Em risco
12199.55,29.3,Media,0.2494,0.0,Saudavel
8033.65,82.5,Alta,0.1722,0.0,Em observacao
8179.89,93.1,Baixa,0.3428,0.2318,Em risco
11818.01,7.6,Baixa,0.2574,0.0,Saudavel
12341.33,74.3,Nenhuma,0.4136,0.0,Em risco
12390.54,59.1,Alta,0.7745,0.4806,Em observacao
7743.48,79.5,Baixa,0.5168,0.1721,Em risco
9225.61,23.3,Baixa,0.5073,0.0,Em observacao
3367.07,81.9,Nenhuma,1.0603,0.0,Em risco
5311.77,0.8,Nenhuma,1.2758,0.4443,Em observacao
14036.24,80.9,Baixa,0.1061,0.0,Em observacao
8252.9,88.0,Nenhuma,0.314,0.0,Em risco
2730.33,55.0,Nenhuma,0.9499,0.5467,Em risco
9918.95,32.7,Baixa,0.2419,0.17,Em observacao
8870.18,89.0,Alta,0.9669,0.3045,Em observacao
14185.45,2.0,Alta,0.2967,0.1804,Saudavel
5324.94,66.1,Baixa,1.1885,0.4473,Em risco
7242.64,61.9,Alta,0.425,0.0,Saudavel
5122.33,27.6,Baixa,1.4154,0.6516,Em risco
11828.38,0.1,Baixa,0.7179,0.1012,Em observacao
14706.72,66.5,Media,0.4024,0.0,Em observacao
4984.77,34.3,Alta,0.9747,0.4484,Em observacao
9442.57,60.1,Media,0.1912,0.0,Em observacao
2461.38,86.9,Alta,1.4574,0.6846,Em risco
3131.21,85.9,Nenhuma,0.7534,0.2818,Em risco
9212.02,70.2,Alta,0.304,0.1794,Em observacao
8392.09,60.1,Baixa,0.5036,0.0,Em observacao
8263.64,10.2,Nenhuma,0.57,0.4258,Em observacao
9881.65,43.0,Media,0.2082,0.0,Em observacao
5897.25,9.5,Nenhuma,1.1234,0.0591,Em observacao
3179.74,44.1,Alta,2.1206,0.0761,Em observacao
4996.41,91.6,Nenhuma,1.2286,0.0504,Em risco
7086.97,57.4,Media,1.4194,0.4678,Em risco
4503.84,48.7,Baixa,0.9403,0.5347,Em risco
6412.41,25.5,Nenhuma,0.7717,0.4698,Em observacao
10793.38,86.1,Nenhuma,0.5618,0.0,Em risco
11904.1,76.6,Nenhuma,0.4053,0.0,Em risco
7403.2,82.9,Nenhuma,0.4008,0.0725,Em risco
4410.48,8.5,Nenhuma,1.4902,0.0322,Em observacao
4024.67,17.7,Nenhuma,1.4169,0.0,Em risco
9404.88,77.9,Baixa,0.6104,0.2039,Em risco
2490.63,20.4,Alta,2.2465,0.0,Em observacao
13653.0,18.4,Baixa,0.1376,0.0401,Saudavel
1434.84,27.2,Alta,4.6018,0.6535,Em risco
7013.95,21.4,Alta,0.1014,0.0,Saudavel
8990.86,57.2,Alta,0.4271,0.1127,Saudavel
2818.3,57.4,Alta,1.0152,0.0,Em observacao
4501.96,11.1,Nenhuma,0.0729,0.0,Em observacao
4444.34,68.6,Baixa,1.3342,0.0204,Em risco
4571.6,44.6,Nenhuma,1.4169,0.3199,Em risco
7160.81,14.8,Nenhuma,0.3521,0.0,Em observacao
13929.71,28.9,Nenhuma,0.1561,0.1236,Em observacao
14941.29,1.7,Media,0.1449,0.1256,Saudavel
9871.12,78.6,Media,0.179,0.1063,Em observacao
14773.81,12.7,Alta,0.1743,0.1743,Saudavel
4296.56,81.5,Media,0.9569,0.4163,Em risco
4780.73,35.0,Alta,0.2128,0.0,Saudavel
7452.27,0.4,Alta,1.4194,0.272,Saudavel
6421.97,15.2,Nenhuma,0.3355,0.2556,Em observacao
2413.59,12.4,Alta,2.2304,0.2079,Em observacao
7049.6,82.4,Baixa,0.5602,0.0,Em risco
1829.1,74.9,Alta,1.5901,1.0146,Em risco
5860.22,16.6,Nenhuma,0.5305,0.0,Em observacao
7657.69,94.5,Nenhuma,0.8222,0.1405,Em risco
12024.42,46.6,Nenhuma,0.1607,0.0,Em observacao
12574.52,39.1,Nenhuma,0.4842,0.1217,Em observacao
1525.47,30.1,Nenhuma,4.8946,1.4811,Em risco
11755.87,86.4,Baixa,0.4426,0.3104,Em risco
6141.82,44.2,Nenhuma,0.9199,0.0,Em risco
6489.85,16.2,Baixa,0.3227,0.1172,Em observacao
5867.95,72.7,Alta,0.7314,0.1811,Em observacao
9534.98,14.5,Baixa,0.7342,0.0948,Em observacao
7485.09,20.6,Nenhuma,0.7996,0.1088,Em observacao
1392.02,99.7,Media,0.3627,0.0433,Em risco
13441.9,3.9,Media,0.626,0.1817,Saudavel
8664.67,8.7,Nenhuma,1.0244,0.6458,Em observacao
14234.05,88.2,Baixa,0.2667,0.0166,Em risco
12357.8,28.5,Baixa,0.3922,0.0399,Em observacao
8050.5,19.8,Alta,0.7433,0.1597,Saudavel
4982.16,31.9,Alta,0.1756,0.0247,Saudavel
5779.74,1.0,Nenhuma,0.5193,0.0,Em observacao
12497.21,62.8,Media,0.7055,0.112,Em observacao
10852.7,71.1,Alta,0.198,0.054,Saudavel
3733.22,35.0,Nenhuma,1.418,0.0,Em risco
5929.14,83.9,Media,0.2893,0.0,Em observacao
7904.78,3.7,Alta,0.4219,0.3184,Saudavel
7336.76,42.6,Baixa,0.9645,0.0329,Em observacao
5723.55,34.0,Alta,0.1397,0.0,Saudavel
5445.6,77.1,Nenhuma,1.495,0.3255,Em risco
9341.54,1.6,Nenhuma,0.5837,0.0,Em observacao
8837.65,80.9,Nenhuma,0.4503,0.0,Em risco
7111.98,33.7,Nenhuma,0.5814,0.0,Em observacao
2859.35,93.3,Baixa,2.7941,0.4741,Em risco
12632.41,69.4,Nenhuma,0.4709,0.064,Em risco
8223.79,61.6,Baixa,0.6374,0.0,Em observacao
10681.81,64.0,Nenhuma,0.1802,0.0,Em observacao
3819.94,36.8,Baixa,0.8955,0.0,Em observacao
4260.76,11.4,Nenhuma,0.6378,0.2737,Em observacao
2779.24,5.4,Baixa,2.0913,0.5849,Em risco
9196.46,33.9,Baixa,0.6756,0.0603,Em observacao
9280.82,93.9,Baixa,0.2738,0.064,Em risco
6380.97,13.3,Media,0.3258,0.0814,Saudavel
5041.66,1.6,Baixa,1.5465,0.5342,Em observacao
6953.95,7.3,Alta,1.0082,0.1703,Saudavel
14669.47,59.9,Baixa,0.0225,0.0074,Em observacao
5122.57,93.6,Nenhuma,0.3104,0.0546,Em risco
13738.55,33.0,Baixa,0.0989,0.0,Em observacao
14217.23,55.9,Alta,0.2958,0.0,Saudavel
7142.47,33.3,Alta,0.5513,0.0,Saudavel
2537.68,5.2,Alta,1.0399,0.1446,Saudavel
7390.04,55.0,Nenhuma,1.2228,0.4604,Em risco
12347.09,32.1,Alta,0.1169,0.0,Saudavel
1453.57,76.1,Baixa,2.7674,0.9561,Em risco
1490.38,44.5,Nenhuma,2.6777,2.6777,Em risco
5339.74,85.0,Nenhuma,1.6703,0.5666,Em risco
7769.47,95.2,Media,0.8665,0.4568,Em risco
14008.14,5.2,Baixa,0.0919,0.0534,Saudavel
1310.6,54.5,Nenhuma,1.4783,0.0,Em risco
3960.43,94.3,Media,1.8711,0.2993,Em risco
2916.11,1.6,Nenhuma,1.537,0.8055,Em risco
14377.52,68.1,Nenhuma,0.4013,0.0,Em risco
13867.03,58.4,Media,0.6779,0.2501,Em observacao
2583.61,18.6,Nenhuma,2.4387,1.0945,Em risco
3400.46,72.1,Media,2.4698,0.2583,Em risco
10718.22,62.2,Baixa,0.4674,0.0062,Em observacao
12206.47,33.5,Media,0.2442,0.028,Saudavel
7457.51,13.8,Nenhuma,1.0643,0.6064,Em risco
4187.4,13.2,Baixa,2.0931,0.0,Em observacao
7985.39,84.7,Baixa,0.2706,0.0979,Em observacao
11182.05,57.6,Media,0.5607,0.0,Em observacao
3141.78,8.4,Alta,1.1957,0.5659,Saudavel
6058.5,99.1,Baixa,0.46,0.0205,Em risco
9324.45,47.2,Media,0.1841,0.069,Em observacao
7685.34,4.2,Nenhuma,0.5584,0.0,Em observacao
7178.97,6.6,Alta,1.1516,0.2713,Saudavel
1823.17,65.8,Alta,1.5491,0.0,Em observacao
11725.35,33.2,Media,0.7071,0.2637,Em observacao
4233.01,97.1,Alta,0.3791,0.134,Em observacao
2561.47,98.2,Baixa,3.1111,0.3258,Em risco
9110.28,3.6,Alta,0.5534,0.2171,Saudavel
13323.68,54.5,Nenhuma,0.5798,0.1988,Em risco
1566.43,82.8,Nenhuma,2.5611,1.2298,Em risco
8252.25,41.4,Baixa,0.4371,0.0582,Em observacao
11793.32,44.0,Nenhuma,0.2894,0.0,Em observacao
10881.54,75.3,Baixa,0.7156,0.1933,Em risco
5606.31,21.9,Alta,1.1465,0.2243,Em observacao
14264.93,91.0,Media,0.4502,0.3644,Em risco
13586.33,7.7,Nenhuma,0.4397,0.0,Em observacao
14601.09,77.1,Nenhuma,0.5813,0.1254,Em risco
7042.6,22.1,Alta,0.5579,0.0939,Saudavel
7956.7,12.8,Baixa,0.3043,0.0903,Em observacao
4825.37,9.3,Nenhuma,0.2562,0.0,Em observacao
11163.69,20.8,Media,0.7164,0.1443,Em observacao
8128.27,6.0,Alta,0.1852,0.0,Saudavel
10465.15,63.1,Media,0.2887,0.0647,Em observacao
10796.17,67.5,Baixa,0.2318,0.0,Em observacao
12913.5,51.9,Baixa,0.2714,0.0,Em observacao
4066.74,53.4,Baixa,0.5935,0.3611,Em observacao
2942.12,30.4,Alta,1.517,0.6465,Em observacao
3647.39,47.2,Baixa,0.4483,0.251,Em observacao
7723.71,99.3,Baixa,0.5822,0.4091,Em risco
6826.57,76.2,Media,0.9426,0.1477,Em risco
9596.18,88.9,Nenhuma,0.5891,0.1732,Em risco
14433.18,90.4,Nenhuma,0.4975,0.0,Em risco
12881.43,8.0,Nenhuma,0.099,0.0884,Em observacao
14391.87,10.7,Media,0.4798,0.0955,Saudavel
13783.55,15.1,Alta,0.3646,0.1332,Saudavel
1423.89,13.5,Alta,5.6682,0.0,Em risco
3294.17,34.8,Nenhuma,0.5289,0.4949,Em observacao
5852.47,99.8,Baixa,1.7986,0.808,Em risco
7774.47,66.3,Nenhuma,0.5657,0.1323,Em risco
7904.89,53.6,Nenhuma,0.4988,0.2203,Em risco
12274.97,22.8,Nenhuma,0.6306,0.298,Em observacao
2942.22,76.2,Nenhuma,2.8316,0.2279,Em risco
5659.65,34.4,Alta,1.0896,0.3036,Em observacao
6698.86,61.4,Alta,0.5624,0.0,Em observacao
11138.02,34.2,Alta,0.2618,0.109,Saudavel
6613.88,90.5,Nenhuma,0.8089,0.2995,Em risco
1655.63,21.5,Baixa,1.9823,0.4587,Em risco
14583.62,30.9,Alta,0.4152,0.0149,Saudavel
7106.55,5.8,Baixa,1.0752,0.1671,Em observacao
6914.37,91.2,Nenhuma,0.4343,0.0,Em risco
8991.47,69.7,Baixa,0.7706,0.2036,Em risco
5059.17,94.3,Baixa,1.3525,0.3482,Em risco
5610.16,2.2,Alta,0.8638,0.0,Saudavel
5237.95,55.6,Baixa,1.699,0.3099,Em risco
10524.59,38.1,Baixa,0.4301,0.1924,Em observacao
13614.9,71.5,Nenhuma,0.3559,0.0158,Em risco
6765.76,93.1,Alta,0.4484,0.0,Em observacao
8320.21,38.9,Alta,0.1936,0.1002,Saudavel
7775.57,4.2,Media,0.8979,0.0545,Em observacao
7575.96,47.9,Alta,0.7096,0.0,Em observacao
11067.34,16.7,Alta,0.8536,0.0863,Saudavel
6391.54,71.0,Alta,0.5336,0.2583,Em observacao
3908.62,45.9,Baixa,1.729,0.4081,Em risco
7488.86,55.6,Baixa,0.385,0.0965,Em observacao
6901.71,63.4,Media,0.9359,0.3281,Em risco
